"","ADM0NAME","DateReport1","NewCases","NewDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"11","Kosovo(1)",2020-03-23,4,0,66.66667,0,100,100,100,0,100,NA,NA,NA,NA,NA,NA,NA,8,-70,-42,8,-1,7,-43,13,0.333333333333333,1.11394335230684,-0.477121254719662,0.602059991327962,-Inf,8.25392456172422,0.0867146100379264,0.879974382846461,-0.42653648214554,0.879974382846461,-0.42653648214554
"12","Kosovo(1)",2020-03-24,28,0,80,0,100,100,100,80,100,"Introduction of stay-at-home-order and overnight curfew.",NA,NA,NA,NA,NA,"Coming later",9,-69,-41,9,0,8,-42,13.3333333333333,0,1.1249387366083,-Inf,1.44715803134222,-Inf,8.52245559728939,0.0702565324839484,0.910491142687261,NA,0.910491142687261,-0.395753885432335
"13","Kosovo(1)",2020-03-25,8,0,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,10,-68,-40,10,1,9,-41,14.6666666666667,0,1.16633142176653,-Inf,0.903089986991944,-Inf,8.52039446360588,0.050727010322987,0.919939491974778,NA,0.919939491974778,-0.36497128871913
"14","Kosovo(1)",2020-03-26,8,0,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,11,-67,-39,11,2,10,-40,8.33333333333333,0,0.920818753952375,-Inf,0.903089986991944,-Inf,8.27552656301798,0.0326505162662572,0.913056849681638,NA,0.913056849681638,-0.334188692005925
"15","Kosovo(1)",2020-03-27,9,0,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,12,-66,-38,12,3,11,-39,6.66666666666667,0,0.823908740944319,-Inf,0.954242509439325,-Inf,7.88413550612175,0.0193343862110247,0.895446219564924,NA,0.895446219564924,-0.30340609529272
"16","Kosovo(1)",2020-03-28,3,0,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,13,-65,-37,13,4,12,-38,4,0,0.602059991327962,-Inf,0.477121254719662,-Inf,7.4596294555762,0.0137816718510682,0.872411776976401,NA,0.872411776976401,-0.272623498579515
"17","Kosovo(1)",2020-03-29,0,0,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,14,-64,-36,14,5,13,-37,6,0,0.778151250383644,-Inf,-Inf,-Inf,7.10304084677871,0.0189109866273238,0.849182990166504,NA,0.849182990166504,-0.24184090186631
"18","Kosovo(1)",2020-03-30,15,0,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,15,-63,-35,15,6,14,-36,7,0,0.845098040014257,-Inf,1.17609125905568,-Inf,6.86589920608026,0.0373031909693592,0.830249981340817,NA,0.830249981340817,-0.211058305153105
"19","Kosovo(1)",2020-03-31,6,0,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,16,-62,-34,16,7,15,-35,11.3333333333333,0,1.05435766232259,-Inf,0.778151250383644,-Inf,6.79511695480319,0.0713652277408891,0.817145488525498,NA,0.817145488525498,-0.1802757084399
"20","Kosovo(1)",2020-04-01,13,0,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,17,-61,-33,17,8,16,-34,6.33333333333333,0,0.801632346233166,-Inf,1.11394335230684,-Inf,6.96864100320183,0.123146122553585,0.81154821657888,NA,0.81154821657888,-0.149493111726695
"21","Kosovo(1)",2020-04-02,0,0,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,18,-60,-32,18,9,17,-33,4.66666666666667,0,0.669006780958576,-Inf,-Inf,-Inf,7.46729490032094,0.193963286212317,0.818678121867381,NA,0.818678121867381,-0.118710515013491
"22","Kosovo(1)",2020-04-03,1,0,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,19,-59,-31,19,10,18,-32,2.33333333333333,0,0.367976785294594,-Inf,0,-Inf,8.35237426143512,0.282565587546784,0.843346132457992,NA,0.843346132457992,-0.0879279183002856
"23","Kosovo(1)",2020-04-04,6,0,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,20,-58,-30,20,11,19,-31,5,0,0.698970004336019,-Inf,0.778151250383644,-Inf,9.68029271837641,0.387059759892896,0.8851858117119,NA,0.8851858117119,-0.0571453215870806
"24","Kosovo(1)",2020-04-05,8,0,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,21,-57,-29,21,12,20,-30,6.33333333333333,0,0.801632346233166,-Inf,0.903089986991944,-Inf,11.4780641357951,0.502945661070253,0.942536381813843,NA,0.942536381813843,-0.0263627248738757
"25","Kosovo(1)",2020-04-06,5,0,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,22,-56,-28,22,13,21,-29,11,0.666666666666667,1.04139268515823,-0.176091259055681,0.698970004336019,-Inf,13.655103309614,0.615295646833218,1.01274251341239,0.00441987183932923,1.01274251341239,0.00441987183932923
"26","Kosovo(1)",2020-04-07,20,2,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,23,-55,-27,23,14,22,-28,14.6666666666667,1.66666666666667,1.16633142176653,0.221848749616356,1.30102999566398,0.301029995663981,16.0889668414889,0.708915546828215,1.08917067101144,-0.00122399728395442,1.08917067101144,-0.00122399728395442
"27","Kosovo(1)",2020-04-08,19,3,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,24,-54,-26,24,15,23,-27,26.3333333333333,2,1.42050583657078,0.301029995663981,1.27875360095283,0.477121254719662,18.6473776247327,0.777972588335125,1.16491547620296,-0.0147358716795999,1.16491547620296,-0.0147358716795999
"28","Kosovo(1)",2020-04-09,40,1,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,25,-53,-25,25,16,24,-26,20.6666666666667,1.33333333333333,1.31527043477859,0.1249387366083,1.60205999132796,0,21.1956001255728,0.818974348042194,1.23596238507588,-0.0342158144355754,1.23596238507588,-0.0342158144355754
"29","Kosovo(1)",2020-04-10,3,0,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,26,-52,-24,26,17,25,-25,22,0.333333333333333,1.34242268082221,-0.477121254719662,0.477121254719662,-Inf,23.603739828566,0.831971929728261,1.29935421184026,-0.0569212202847614,1.29935421184026,-0.0569212202847614
"30","Kosovo(1)",2020-04-11,23,0,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,27,-51,-23,27,18,26,-24,19.6666666666667,0,1.29373075692248,-Inf,1.36172783601759,-Inf,25.7612662915874,0.83119054553453,1.35347236869386,NA,1.35347236869386,-0.0761698587100728
"31","Kosovo(1)",2020-04-12,33,0,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,28,-50,-22,28,19,27,-23,45,0.333333333333333,1.65321251377534,-0.477121254719662,1.51851393987789,-Inf,27.5697145289577,0.830566355228338,1.39703291733133,-0.0954184971353842,1.39703291733133,-0.0954184971353842
"32","Kosovo(1)",2020-04-13,79,1,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,29,-49,-21,29,20,28,-22,42.3333333333333,0.666666666666667,1.62668246623629,-0.176091259055681,1.89762709129044,0,28.959517307463,0.828705200719181,1.42944994051897,-0.10448628679552,1.42944994051897,-0.10448628679552
"33","Kosovo(1)",2020-04-14,15,1,80,0,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,30,-48,-20,30,21,29,-21,34.6666666666667,1,1.53991208457912,0,1.17609125905568,0,29.9061441345592,0.820527205014212,1.45292960530961,-0.111928812780071,1.45292960530961,-0.111928812780071
"34","Kosovo(1)",2020-04-15,10,1,83.33333,0,100,100,100,100,100,NA,NA,NA,NA,NA,NA,"Coming later",31,-47,-19,31,22,30,-20,11.6666666666667,1.33333333333333,1.06694678963061,0.1249387366083,1,0,30.536313727917,0.801539933369044,1.47030359518582,-0.124921317211926,1.47030359518582,-0.124921317211926
"35","Kosovo(1)",2020-04-16,10,2,83.33333,0,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,32,-46,-18,32,23,31,-19,24,1.33333333333333,1.38021124171161,0.1249387366083,1,0.301029995663981,31.0145571077603,0.767397811601404,1.48411357506246,-0.147320350381244,1.48411357506246,-0.147320350381244
"36","Kosovo(1)",2020-04-17,52,1,83.33333,0,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,33,-45,-17,33,24,32,-18,31,1,1.49136169383427,0,1.7160033436348,0,31.4607725839648,0.716332236146883,1.49621253491237,-0.180448573553006,1.49621253491237,-0.180448573553006
"37","Kosovo(1)",2020-04-18,31,0,83.33333,0,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,34,-44,-16,34,25,33,-17,37.6666666666667,0.333333333333333,1.57595718876376,-0.477121254719662,1.49136169383427,-Inf,31.8163276250122,0.65688248591252,1.50598878350797,-0.218811783724209,1.50598878350797,-0.218811783724209
"38","Kosovo(1)",2020-04-19,30,0,83.33333,0,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,35,-43,-15,35,26,34,-16,28.6666666666667,0,1.45737719652391,-Inf,1.47712125471966,-Inf,31.9931656833452,0.59890093906996,1.51221445932161,NA,1.51221445932161,-0.25402651991923
"39","Kosovo(1)",2020-04-20,25,0,83.33333,0,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,36,-42,-14,36,27,35,-15,30.6666666666667,0.333333333333333,1.48666657262589,-0.477121254719662,1.39794000867204,-Inf,31.9640649886442,0.547184488377831,1.51370985554411,-0.28924125611425,1.51370985554411,-0.28924125611425
"40","Kosovo(1)",2020-04-21,37,1,83.33333,0,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,37,-41,-13,37,28,36,-14,31.3333333333333,0.333333333333333,1.49600659888004,-0.477121254719662,1.56820172406699,0,31.7086353793331,0.504083636569538,1.5094878842403,-0.3162493602709,1.5094878842403,-0.3162493602709
"41","Kosovo(1)",2020-04-22,32,0,83.33333,0,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,38,-40,-12,38,29,37,-13,31.6666666666667,0.666666666666667,1.50060235056919,-0.176091259055681,1.50514997831991,-Inf,31.1729783515725,0.467218811690614,1.49852043805188,-0.335786735194013,1.49852043805188,-0.335786735194013
"42","Kosovo(1)",2020-04-23,26,1,83.33333,0,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,39,-39,-11,39,30,38,-12,32.3333333333333,0.333333333333333,1.50965047954658,-0.477121254719662,1.41497334797082,0,30.2948183159571,0.433027923114626,1.47942271305401,-0.349781205090863,1.47942271305401,-0.349781205090863
"43","Kosovo(1)",2020-04-24,39,0,83.33333,0,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,40,-38,-10,40,31,39,-11,33,0.666666666666667,1.51851393987789,-0.176091259055681,1.5910646070265,-Inf,29.0197350181542,0.398253500922836,1.45072073118019,-0.360697702951581,1.45072073118019,-0.360697702951581
"44","Kosovo(1)",2020-04-25,34,1,83.33333,0,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,41,-37,-9,41,32,40,-10,33.6666666666667,0.333333333333333,1.52720011906298,-0.477121254719662,1.53147891704226,0,27.3247295441226,0.360856558027293,1.4112107100083,-0.369923662673471,1.4112107100083,-0.369923662673471
"45","Kosovo(1)",2020-04-26,28,0,83.33333,0,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,42,-36,-8,42,33,41,-9,31.3333333333333,0.666666666666667,1.49600659888004,-0.176091259055681,1.44715803134222,-Inf,25.2195040474612,0.319710855496658,1.36076964969363,-0.378094471608573,1.36076964969363,-0.378094471608573
"46","Kosovo(1)",2020-04-27,32,1,83.33333,0,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,43,-35,-7,43,34,42,-8,25.6666666666667,0.333333333333333,1.40936947045282,-0.477121254719662,1.50514997831991,0,22.8131436120373,0.276122664195251,1.30016001817702,-0.38391483002068,1.30016001817702,-0.38391483002068
"47","Kosovo(1)",2020-04-28,17,0,83.33333,0,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,44,-34,-6,44,35,43,-7,19.6666666666667,0.333333333333333,1.29373075692248,-0.477121254719662,1.23044892137827,-Inf,20.24690566842,0.232455779318312,1.23260537196397,-0.386045017355758,1.23260537196397,-0.386045017355758
"48","Kosovo(1)",2020-04-29,10,0,83.33333,0,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,45,-33,-5,45,36,44,-6,12,0,1.07918124604762,-Inf,1,-Inf,17.6913541037152,0.192871583589119,1.16181513047813,NA,1.16181513047813,-0.382370318806983
"49","Kosovo(1)",2020-04-30,9,0,83.33333,0,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,46,-32,-4,46,37,45,-5,6.33333333333333,0,0.801632346233166,-Inf,0.954242509439325,-Inf,15.3243794191633,0.161980856612955,1.0909810762511,NA,1.0909810762511,-0.378695620258208
"50","Kosovo(1)",2020-05-01,0,0,83.33333,0,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,47,-31,-3,47,38,46,-4,7.66666666666667,0,0.88460658129793,-Inf,-Inf,-Inf,13.2852930887564,0.143736479436231,1.02316558259143,NA,1.02316558259143,-0.375020921709433
"51","Kosovo(1)",2020-05-02,14,0,83.33333,0,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,48,-30,-2,48,39,47,-3,8,0,0.903089986991944,-Inf,1.14612803567824,-Inf,11.5590904774933,0.139459738869868,0.960406072589052,NA,0.960406072589052,-0.371346223160658
"52","Kosovo(1)",2020-05-03,10,0,83.33333,0,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,49,-29,-1,49,40,48,-2,17.3333333333333,0,1.23888208891514,-Inf,1,-Inf,10.0988228894437,0.149078625558415,0.900640168459311,NA,0.900640168459311,-0.367671524611883
"53","Kosovo(1)",2020-05-04,28,0,94.44444,66.66667,100,100,100,100,100,NA,"Coming later",NA,NA,NA,NA,NA,50,-28,0,50,41,49,-1,14,0,1.14612803567824,-Inf,1.44715803134222,-Inf,8.88408149395239,0.169579539716428,0.84211607901891,NA,0.84211607901891,-0.363996826063108
"54","Kosovo(1)",2020-05-05,4,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,"Coming later",NA,NA,NA,51,-27,1,51,42,50,0,11,0,1.04139268515823,-Inf,0.602059991327962,-Inf,7.9010924266829,0.197213483950964,0.788424160364502,NA,0.788424160364502,-0.360322127514333
"55","Kosovo(1)",2020-05-06,1,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,52,-26,2,52,43,51,1,3,0.333333333333333,0.477121254719662,-0.477121254719662,0,-Inf,7.15311605118352,0.227450984096837,0.74450250543358,-0.356647428965558,0.74450250543358,-0.356647428965558
"56","Kosovo(1)",2020-05-07,4,1,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,53,-25,3,53,44,52,2,2,0.666666666666667,0.301029995663981,-0.176091259055681,0.602059991327962,0,6.71154964254123,0.252640658899899,0.715338007247045,-0.360056243989662,0.715338007247045,-0.360056243989662
"57","Kosovo(1)",2020-05-08,1,1,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,54,-24,4,54,45,53,3,2,0.666666666666667,0.301029995663981,-0.176091259055681,0,0,6.64345119910802,0.265960478644119,0.705929758846654,-0.368544296353179,0.705929758846654,-0.368544296353179
"58","Kosovo(1)",2020-05-09,1,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,55,-23,5,55,46,54,4,3.33333333333333,0.333333333333333,0.522878745280338,-0.477121254719662,0,-Inf,6.93038470075724,0.267027726854913,0.719368775940751,-0.382916174839434,0.719368775940751,-0.382916174839434
"59","Kosovo(1)",2020-05-10,8,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,56,-22,6,56,47,55,5,3,0,0.477121254719662,-Inf,0.903089986991944,-Inf,7.51343125478155,0.257172502284643,0.751113764904035,NA,0.751113764904035,-0.40143923769376
"60","Kosovo(1)",2020-05-11,0,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,57,-21,7,57,48,56,6,7.33333333333333,0.333333333333333,0.865301426102544,-0.477121254719662,-Inf,-Inf,8.2572344966296,0.238136851352008,0.794061385938851,-0.419962300548085,0.794061385938851,-0.419962300548085
"61","Kosovo(1)",2020-05-12,14,1,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,58,-20,8,58,49,57,7,16.3333333333333,0.333333333333333,1.21307482530885,-0.477121254719662,1.14612803567824,0,9.00732869378907,0.211765807392293,0.838492423891769,-0.437288585209393,0.838492423891769,-0.437288585209393
"62","Kosovo(1)",2020-05-13,35,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,59,-19,9,59,50,58,8,16.3333333333333,0.333333333333333,1.21307482530885,-0.477121254719662,1.54406804435028,-Inf,9.62469309330512,0.180212379576617,0.875682921938577,-0.452283978323853,0.875682921938577,-0.452283978323853
"63","Kosovo(1)",2020-05-14,0,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,60,-18,10,60,51,59,9,20,0,1.30102999566398,-Inf,-Inf,-Inf,10.0320868604529,0.146861480419439,0.90350583192772,NA,0.90350583192772,-0.45517280788036
"64","Kosovo(1)",2020-05-15,25,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,61,-17,11,61,52,60,10,8.33333333333333,0,0.920818753952375,-Inf,1.39794000867204,-Inf,10.1991733899195,0.115270075348334,0.921483332875804,NA,0.921483332875804,-0.458061637436866
"65","Kosovo(1)",2020-05-16,0,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,62,-16,12,62,53,61,11,8.33333333333333,0,0.920818753952375,-Inf,-Inf,-Inf,10.2214530758096,0.0884514381000111,0.930184910086892,NA,0.930184910086892,-0.460950466993373
"66","Kosovo(1)",2020-05-17,0,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,63,-15,13,63,54,62,12,3.66666666666667,0,0.564271430438563,-Inf,-Inf,-Inf,10.2015832925716,0.0687811390113971,0.934369274014867,NA,0.934369274014867,-0.46383929654988
"67","Kosovo(1)",2020-05-18,11,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,64,-14,14,64,55,63,13,3.66666666666667,0,0.564271430438563,-Inf,1.04139268515823,-Inf,10.1450123366113,0.0566276265111417,0.9382717860652,NA,0.9382717860652,-0.466728126106387
"68","Kosovo(1)",2020-05-19,0,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,65,-13,15,65,56,64,14,15,0,1.17609125905568,-Inf,-Inf,-Inf,10.0328862348238,0.0518575685508271,0.939845186299892,NA,0.939845186299892,-0.469616955662894
"69","Kosovo(1)",2020-05-20,34,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,66,-12,16,66,57,65,15,11.3333333333333,0,1.05435766232259,-Inf,1.53147891704226,-Inf,9.84322546513163,0.0541166923133932,0.93601446681114,NA,0.93601446681114,-0.472505785219401
"70","Kosovo(1)",2020-05-21,0,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,67,-11,17,67,58,66,16,16,0,1.20411998265592,-Inf,-Inf,-Inf,9.54154830956603,0.0621669619072106,0.925876249155399,NA,0.925876249155399,-0.475394614775908
"71","Kosovo(1)",2020-05-22,14,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,68,-10,18,68,59,67,17,5,0,0.698970004336019,-Inf,1.14612803567824,-Inf,9.10208416025834,0.0741347698458144,0.909070062255191,NA,0.909070062255191,-0.478283444332414
"72","Kosovo(1)",2020-05-23,1,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,69,-9,19,69,60,68,18,12,0,1.07918124604762,-Inf,0,-Inf,8.54640904563122,0.0864879853379666,0.885582307814983,NA,0.885582307814983,-0.481172273888921
"73","Kosovo(1)",2020-05-24,21,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,70,-8,20,70,61,69,19,9.66666666666667,0.333333333333333,0.985276743179294,-0.477121254719662,1.32221929473392,-Inf,7.91521252907804,0.0956425317594323,0.856786878667051,-0.484061103445428,0.856786878667051,-0.484061103445428
"74","Kosovo(1)",2020-05-25,7,1,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,71,-7,21,71,62,70,20,11.3333333333333,0.333333333333333,1.05435766232259,-0.477121254719662,0.845098040014257,0,7.27829167758366,0.0994650724587636,0.825010672973955,-0.479286983586044,0.825010672973955,-0.479286983586044
"75","Kosovo(1)",2020-05-26,6,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,72,-6,22,72,63,71,21,4.33333333333333,0.333333333333333,0.636822097587174,-0.477121254719662,0.778151250383644,-Inf,6.7127204340308,0.0961849557777095,0.795005119091602,-0.473974652731938,0.795005119091602,-0.473974652731938
"76","Kosovo(1)",2020-05-27,0,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,73,-5,23,73,64,72,22,5,0,0.698970004336019,-Inf,-Inf,-Inf,6.29976109021964,0.08501835584896,0.772127777924238,NA,0.772127777924238,-0.468987712840276
"77","Kosovo(1)",2020-05-28,9,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,74,-4,24,74,65,73,23,3.33333333333333,0,0.522878745280338,-Inf,0.954242509439325,-Inf,6.13742933361998,0.0691287499689685,0.761236694103471,NA,0.761236694103471,-0.464000772948615
"78","Kosovo(1)",2020-05-29,1,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,75,-3,25,75,66,74,24,3.33333333333333,0,0.522878745280338,-Inf,0,-Inf,6.31404249540685,0.0521711410051397,0.765191847170376,NA,0.765191847170376,-0.459013833056954
"79","Kosovo(1)",2020-05-30,0,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,76,-2,26,76,67,75,25,5.66666666666667,0,0.753327666658612,-Inf,-Inf,-Inf,6.86237108590624,0.0358193309449184,0.785699100074779,NA,0.785699100074779,-0.454026893165292
"80","Kosovo(1)",2020-05-31,16,0,88.88889,66.66667,100,66.66667,100,100,100,NA,NA,NA,NA,NA,NA,NA,77,-1,27,77,68,76,26,5.33333333333333,0,0.726998727936262,-Inf,1.20411998265592,-Inf,7.80129891023187,0.0212518215557594,0.821845914492065,NA,0.821845914492065,-0.449039953273631
"81","Kosovo(1)",2020-06-01,0,0,63.61111,66.66667,75,66.66667,100,40,33.33333,"Reopening of some businesses, resumption of public transport and reopening of some schools.",NA,"Coming later",NA,"Coming later",NA,"Coming later",78,0,28,78,69,77,27,6.33333333333333,0,0.801632346233166,-Inf,-Inf,-Inf,9.1344037508409,0.00953624779543514,0.871520295178552,NA,0.871520295178552,-0.444053013381969
